zip,county,usps_zip_pref_city,usps_zip_pref_state,tot_ratio
24521,51009,AMHERST,VA,0.975749840459
24531,51143,CHATHAM,VA,1.000000000000
24578,51163,NATURAL BRIDGE,VA,1.000000000000
37620,47163,BRISTOL,TN,1.000000000000
27013,37159,CLEVELAND,NC,0.721263432107
27013,37097,CLEVELAND,NC,0.278736567893
27101,37067,WINSTON SALEM,NC,1.000000000000
27046,37169,SANDY RIDGE,NC,1.000000000000
27105,37067,WINSTON SALEM,NC,1.000000000000
27209,37123,BISCOE,NC,0.891874600128
27209,37125,BISCOE,NC,0.108125399872
27258,37001,HAW RIVER,NC,1.000000000000
27350,37151,SOPHIA,NC,1.000000000000
27326,37157,RUFFIN,NC,0.690225563910
27326,37033,RUFFIN,NC,0.309774436090
27360,37151,THOMASVILLE,NC,0.082287529786
27360,37057,THOMASVILLE,NC,0.917712470214
27408,37081,GREENSBORO,NC,1.000000000000
27603,37101,RALEIGH,NC,0.019923637626
27603,37183,RALEIGH,NC,0.980076362374
27699,37183,RALEIGH,NC,1.000000000000
27894,37195,WILSON,NC,1.000000000000
27954,37055,MANTEO,NC,1.000000000000
28135,37179,POLKTON,NC,0.000586854460
28135,37007,POLKTON,NC,0.999413145540
28206,37119,CHARLOTTE,NC,1.000000000000
28318,37051,AUTRYVILLE,NC,0.161607524583
28318,37163,AUTRYVILLE,NC,0.838392475417
28349,37061,KENANSVILLE,NC,1.000000000000
28722,37149,COLUMBUS,NC,1.000000000000
29063,45079,IRMO,SC,0.928319983674
29063,45063,IRMO,SC,0.071680016326
28635,37193,HAYS,NC,1.000000000000
28647,37023,LINVILLE FALLS,NC,1.000000000000
28623,37005,ENNICE,NC,1.000000000000
28438,37017,EVERGREEN,NC,0.051454138702
28438,37047,EVERGREEN,NC,0.948545861298
28478,37141,WILLARD,NC,0.935855263158
28478,37061,WILLARD,NC,0.002878289474
28478,37163,WILLARD,NC,0.061266447368
28469,37019,OCEAN ISLE BEACH,NC,1.000000000000
28401,37019,WILMINGTON,NC,0.000214776632
28401,37141,WILMINGTON,NC,0.001449742268
28401,37129,WILMINGTON,NC,0.998335481100
28395,37051,WADE,NC,1.000000000000
28369,37155,ORRUM,NC,1.000000000000
28740,37121,GREEN MOUNTAIN,NC,0.284427284427
28740,37199,GREEN MOUNTAIN,NC,0.715572715573
28572,37103,PINK HILL,NC,0.056411747601
28572,37107,PINK HILL,NC,0.422797324804
28572,37061,PINK HILL,NC,0.520790927595
28520,37031,CEDAR ISLAND,NC,1.000000000000
29583,45041,PAMPLICO,SC,1.000000000000
29633,45077,CLEMSON,SC,1.000000000000
29579,45051,MYRTLE BEACH,SC,1.000000000000
29417,45019,CHARLESTON,SC,1.000000000000
29644,45059,FOUNTAIN INN,SC,0.345437396840
29644,45045,FOUNTAIN INN,SC,0.654562603160
29686,45073,TAMASSEE,SC,1.000000000000
29906,45013,BEAUFORT,SC,1.000000000000
29940,45013,SEABROOK,SC,1.000000000000
30046,13135,LAWRENCEVILLE,GA,1.000000000000
30017,13135,GRAYSON,GA,1.000000000000
30802,13189,APPLING,GA,0.010136986301
30802,13073,APPLING,GA,0.989863013699
30808,13189,DEARING,GA,1.000000000000
31069,13193,PERRY,GA,0.000632822388
31069,13225,PERRY,GA,0.008859513430
31069,13153,PERRY,GA,0.990507664182
31063,13193,MONTEZUMA,GA,0.965955983494
31063,13093,MONTEZUMA,GA,0.034044016506
31094,13303,WARTHEN,GA,1.000000000000
31006,13269,BUTLER,GA,0.999504705300
31006,13263,BUTLER,GA,0.000495294700
32066,12067,MAYO,FL,1.000000000000
32136,12035,FLAGLER BEACH,FL,0.981859682845
32136,12127,FLAGLER BEACH,FL,0.018140317155
32170,12127,NEW SMYRNA BEACH,FL,1.000000000000
31827,13263,TALBOTTON,GA,1.000000000000
31548,13039,KINGSLAND,GA,1.000000000000
31543,13127,HORTENSE,GA,0.018796992481
31543,13305,HORTENSE,GA,0.143609022556
31543,13025,HORTENSE,GA,0.837593984962
31783,13287,REBECCA,GA,0.498397435897
31783,13155,REBECCA,GA,0.383012820513
31783,13017,REBECCA,GA,0.118589743590
31788,13071,MOULTRIE,GA,0.995802552048
31788,13027,MOULTRIE,GA,0.004197447952
32224,12109,JACKSONVILLE,FL,0.001245385402
32224,12031,JACKSONVILLE,FL,0.998754614598
32514,12033,PENSACOLA,FL,1.000000000000
33004,12011,DANIA,FL,1.000000000000
33034,12087,HOMESTEAD,FL,0.000176787766
33034,12086,HOMESTEAD,FL,0.999823212234
33036,12087,ISLAMORADA,FL,1.000000000000
32566,12113,NAVARRE,FL,1.000000000000
33028,12011,PEMBROKE PINES,FL,1.000000000000
32720,12069,DELAND,FL,0.073193550162
32720,12127,DELAND,FL,0.926806449838
34945,12111,FORT PIERCE,FL,1.000000000000
33169,12086,MIAMI,FL,1.000000000000
33173,12086,MIAMI,FL,1.000000000000
33180,12086,MIAMI,FL,1.000000000000
33182,12086,MIAMI,FL,1.000000000000
33158,12086,MIAMI,FL,1.000000000000
33467,12099,LAKE WORTH,FL,1.000000000000
33865,12027,ONA,FL,0.020642201835
33865,12049,ONA,FL,0.979357798165
33629,12057,TAMPA,FL,1.000000000000
33637,12057,TAMPA,FL,1.000000000000
32905,12009,PALM BAY,FL,1.000000000000
33767,12103,CLEARWATER BEACH,FL,1.000000000000
33802,12105,LAKELAND,FL,1.000000000000
33811,12105,LAKELAND,FL,1.000000000000
33578,12057,RIVERVIEW,FL,1.000000000000
33948,12015,PORT CHARLOTTE,FL,1.000000000000
35040,01117,CALERA,AL,0.948710709580
35040,01021,CALERA,AL,0.051289290420
34103,12021,NAPLES,FL,1.000000000000
34237,12115,SARASOTA,FL,1.000000000000
34239,12115,SARASOTA,FL,1.000000000000
35121,01055,ONEONTA,AL,0.002223522528
35121,01115,ONEONTA,AL,0.010298420129
35121,01009,ONEONTA,AL,0.987478057343
35803,01089,HUNTSVILLE,AL,1.000000000000
35755,01071,LANGSTON,AL,0.385991058122
35755,01095,LANGSTON,AL,0.614008941878
35634,01077,FLORENCE,AL,1.000000000000
35673,01103,TRINITY,AL,0.328822733424
35673,01079,TRINITY,AL,0.671177266576
35744,01071,DUTTON,AL,1.000000000000
35953,01115,ASHVILLE,AL,1.000000000000
35563,01075,GUIN,AL,0.024242424242
35563,01057,GUIN,AL,0.026839826840
35563,01093,GUIN,AL,0.948917748918
35571,01059,HODGES,AL,0.722388059701
35571,01093,HODGES,AL,0.277611940299
36925,01119,YORK,AL,1.000000000000
39056,28049,CLINTON,MS,1.000000000000
38852,28141,IUKA,MS,1.000000000000
36726,01131,CAMDEN,AL,1.000000000000
36526,01003,DAPHNE,AL,1.000000000000
36453,01061,KINSTON,AL,0.389009399855
36453,01039,KINSTON,AL,0.017353579176
36453,01031,KINSTON,AL,0.593637020969
36535,01003,FOLEY,AL,1.000000000000
36480,01003,URIAH,AL,0.006006006006
36480,01099,URIAH,AL,0.993993993994
36432,01035,CASTLEBERRY,AL,0.878006872852
36432,01053,CASTLEBERRY,AL,0.121993127148
36509,01097,BAYOU LA BATRE,AL,1.000000000000
36310,01067,ABBEVILLE,AL,1.000000000000
36312,01069,ASHFORD,AL,1.000000000000
36370,01069,PANSEY,AL,1.000000000000
38676,28143,TUNICA,MS,1.000000000000
39182,28149,VICKSBURG,MS,1.000000000000
39744,28019,EUPORA,MS,0.064053816906
39744,28043,EUPORA,MS,0.000584966364
39744,28155,EUPORA,MS,0.935361216730
37077,47165,HENDERSONVILLE,TN,1.000000000000
37101,47081,MC EWEN,TN,0.015142857143
37101,47083,MC EWEN,TN,0.026285714286
37101,47043,MC EWEN,TN,0.002000000000
37101,47085,MC EWEN,TN,0.956571428571
39567,28059,PASCAGOULA,MS,1.000000000000
39284,28049,JACKSON,MS,1.000000000000
39332,28061,HICKORY,MS,0.074846625767
39332,28101,HICKORY,MS,0.925153374233
37061,47085,ERIN,TN,0.001004520342
37061,47125,ERIN,TN,0.006529382220
37061,47083,ERIN,TN,0.987945755902
37061,47161,ERIN,TN,0.004520341537
37026,47015,BRADYVILLE,TN,0.969111969112
37026,47031,BRADYVILLE,TN,0.030888030888
39425,28111,BROOKLYN,MS,0.476938174681
39425,28035,BROOKLYN,MS,0.523061825319
39452,28039,LUCEDALE,MS,0.845842041928
39452,28059,LUCEDALE,MS,0.080625752106
39452,28041,LUCEDALE,MS,0.073532205966
37143,47021,PEGRAM,TN,0.886157135222
37143,47037,PEGRAM,TN,0.113842864778
37762,47013,JELLICO,TN,1.000000000000
37764,47093,KODAK,TN,0.049747656813
37764,47089,KODAK,TN,0.001982696467
37764,47155,KODAK,TN,0.948269646720
37367,47153,PIKEVILLE,TN,0.002768645094
37367,47175,PIKEVILLE,TN,0.057622426025
37367,47143,PIKEVILLE,TN,0.000173040318
37367,47007,PIKEVILLE,TN,0.935109880602
37367,47035,PIKEVILLE,TN,0.004326007960
37219,47037,NASHVILLE,TN,1.000000000000
37303,47107,ATHENS,TN,1.000000000000
37307,47139,BENTON,TN,1.000000000000
37874,47107,SWEETWATER,TN,0.116617746670
37874,47105,SWEETWATER,TN,0.023368706254
37874,47145,SWEETWATER,TN,0.001693384511
37874,47123,SWEETWATER,TN,0.858320162565
37846,47123,PHILADELPHIA,TN,0.255523134639
37846,47121,PHILADELPHIA,TN,0.002917882451
37846,47145,PHILADELPHIA,TN,0.308045018758
37846,47105,PHILADELPHIA,TN,0.406002501042
37846,47107,PHILADELPHIA,TN,0.027511463110
37419,47115,CHATTANOOGA,TN,0.071144278607
37419,47065,CHATTANOOGA,TN,0.928855721393
37408,47065,CHATTANOOGA,TN,1.000000000000
38112,47157,MEMPHIS,TN,1.000000000000
38101,47157,MEMPHIS,TN,1.000000000000
25314,54039,CHARLESTON,WV,1.000000000000
26134,54073,BELMONT,WV,1.000000000000
26234,54097,ROCK CAVE,WV,1.000000000000
26320,54017,ALMA,WV,0.004830917874
26320,54095,ALMA,WV,0.995169082126
24901,54025,LEWISBURG,WV,1.000000000000
24934,54075,DUNMORE,WV,1.000000000000
25043,54067,CLAY,WV,0.032835820896
25043,54015,CLAY,WV,0.967164179104
25234,54013,ARNOLDSBURG,WV,1.000000000000
24966,54025,RENICK,WV,1.000000000000
38315,47109,BETHEL SPRINGS,TN,0.930711610487
38315,47023,BETHEL SPRINGS,TN,0.069288389513
38375,47109,SELMER,TN,1.000000000000
38379,47109,STANTONVILLE,TN,0.991858887381
38379,47071,STANTONVILLE,TN,0.008141112619
38308,47113,JACKSON,TN,1.000000000000
38341,47017,HOLLADAY,TN,0.003634161114
38341,47077,HOLLADAY,TN,0.004239854634
38341,47039,HOLLADAY,TN,0.181102362205
38341,47005,HOLLADAY,TN,0.811023622047
38135,47157,MEMPHIS,TN,1.000000000000
38240,47131,OBION,TN,0.971774193548
38240,47045,OBION,TN,0.028225806452
38232,47131,HORNBEAK,TN,1.000000000000
25813,54081,BEAVER,WV,1.000000000000
25958,54025,CHARMCO,WV,1.000000000000
25625,54045,HOLDEN,WV,1.000000000000
38551,47027,CELINA,TN,0.992516629712
38551,47087,CELINA,TN,0.004711751663
38551,47133,CELINA,TN,0.002771618625
26362,54085,HARRISVILLE,WV,1.000000000000
41039,21069,EWING,KY,0.910191082803
41039,21181,EWING,KY,0.082165605096
41039,21161,EWING,KY,0.007006369427
41039,21201,EWING,KY,0.000636942675
41048,21015,HEBRON,KY,1.000000000000
40958,21013,KETTLE ISLAND,KY,1.000000000000
41719,21193,BONNYMAN,KY,1.000000000000
41832,21133,LETCHER,KY,1.000000000000
40504,21067,LEXINGTON,KY,1.000000000000
40203,21111,LOUISVILLE,KY,1.000000000000
40207,21029,LOUISVILLE,KY,0.000433392925
40207,21111,LOUISVILLE,KY,0.999566607075
40212,21111,LOUISVILLE,KY,1.000000000000
40213,21111,LOUISVILLE,KY,1.000000000000
40242,21111,LOUISVILLE,KY,1.000000000000
40004,21179,BARDSTOWN,KY,1.000000000000
41267,21159,WARFIELD,KY,1.000000000000
41332,21153,HAZEL GREEN,KY,0.006125574273
41332,21237,HAZEL GREEN,KY,0.563552833078
41332,21175,HAZEL GREEN,KY,0.430321592649
42156,21009,LUCAS,KY,1.000000000000
44103,39035,CLEVELAND,OH,1.000000000000
44149,39035,STRONGSVILLE,OH,0.998985572588
44149,39103,STRONGSVILLE,OH,0.001014427412
44041,39007,GENEVA,OH,0.991541007723
44041,39085,GENEVA,OH,0.008458992277
44035,39093,ELYRIA,OH,1.000000000000
43460,39173,ROSSFORD,OH,1.000000000000
43542,39095,MONCLOVA,OH,1.000000000000
42437,21233,MORGANFIELD,KY,0.012462747223
42437,21225,MORGANFIELD,KY,0.987537252777
42441,21107,NEBO,KY,0.957227138643
42441,21233,NEBO,KY,0.042772861357
43557,39051,STRYKER,OH,0.015015015015
43557,39069,STRYKER,OH,0.016516516517
43557,39171,STRYKER,OH,0.968468468468
44301,39153,AKRON,OH,1.000000000000
44813,39117,BELLVILLE,OH,0.071007577884
44813,39139,BELLVILLE,OH,0.898119562167
44813,39083,BELLVILLE,OH,0.030872859949
45877,39063,PANDORA,OH,0.004571428571
45877,39137,PANDORA,OH,0.954285714286
45877,39003,PANDORA,OH,0.041142857143
44629,39157,GNADENHUTTEN,OH,1.000000000000
45807,39137,LIMA,OH,0.000175008750
45807,39003,LIMA,OH,0.999824991250
43074,39041,SUNBURY,OH,0.992296051727
43074,39089,SUNBURY,OH,0.007703948273
45243,39061,CINCINNATI,OH,1.000000000000
45417,39113,DAYTON,OH,1.000000000000
45144,39015,MANCHESTER,OH,0.028059236165
45144,39001,MANCHESTER,OH,0.971940763835
43311,39091,BELLEFONTAINE,OH,1.000000000000
43315,39117,CARDINGTON,OH,0.952865064695
43315,39101,CARDINGTON,OH,0.047134935305
45311,39135,CAMDEN,OH,1.000000000000
45012,39017,HAMILTON,OH,1.000000000000
45068,39027,WAYNESVILLE,OH,0.002901554404
45068,39165,WAYNESVILLE,OH,0.971398963731
45068,39057,WAYNESVILLE,OH,0.025699481865
45064,39135,SOMERVILLE,OH,0.519691780822
45064,39017,SOMERVILLE,OH,0.480308219178
45764,39009,NELSONVILLE,OH,0.848368908578
45764,39073,NELSONVILLE,OH,0.151631091422
45745,39111,LOWER SALEM,OH,0.172905525847
45745,39167,LOWER SALEM,OH,0.516934046346
45745,39121,LOWER SALEM,OH,0.310160427807
46324,18089,HAMMOND,IN,1.000000000000
46634,18141,SOUTH BEND,IN,1.000000000000
46107,18097,BEECH GROVE,IN,1.000000000000
46106,18109,BARGERSVILLE,IN,0.009699079831
46106,18081,BARGERSVILLE,IN,0.990300920169
46069,18159,SHERIDAN,IN,0.000849136711
46069,18057,SHERIDAN,IN,0.854797622417
46069,18011,SHERIDAN,IN,0.128502688933
46069,18023,SHERIDAN,IN,0.015850551939
46514,18039,ELKHART,IN,1.000000000000
46765,18003,LEO,IN,1.000000000000
46774,18003,NEW HAVEN,IN,1.000000000000
46808,18003,FORT WAYNE,IN,1.000000000000
45773,39167,RENO,OH,1.000000000000
46773,18001,MONROEVILLE,IN,0.039251207729
46773,18003,MONROEVILLE,IN,0.960748792271
47639,18051,HAUBSTADT,IN,0.932162030259
47639,18163,HAUBSTADT,IN,0.063445583211
47639,18173,HAUBSTADT,IN,0.004392386530
48036,26099,CLINTON TOWNSHIP,MI,1.000000000000
48014,26147,CAPAC,MI,0.982388552559
48014,26087,CAPAC,MI,0.017611447441
48022,26147,EMMETT,MI,1.000000000000
47429,18105,ELLETTSVILLE,IN,1.000000000000
47432,18101,FRENCH LICK,IN,0.029702970297
47432,18117,FRENCH LICK,IN,0.891089108911
47432,18037,FRENCH LICK,IN,0.079207920792
47040,18155,RISING SUN,IN,0.231100184388
47040,18115,RISING SUN,IN,0.768899815612
47135,18061,LACONIA,IN,1.000000000000
47118,18123,ENGLISH,IN,0.081827309237
47118,18025,ENGLISH,IN,0.849397590361
47118,18117,ENGLISH,IN,0.068775100402
46936,18103,GREENTOWN,IN,0.001445608963
46936,18067,GREENTOWN,IN,0.997470184315
46936,18159,GREENTOWN,IN,0.001084206722
47003,18047,WEST COLLEGE CORNER,IN,0.046025104603
47003,18161,WEST COLLEGE CORNER,IN,0.953974895397
47882,18153,SULLIVAN,IN,1.000000000000
47837,18121,CARBON,IN,0.517793594306
47837,18021,CARBON,IN,0.482206405694
47874,18121,ROSEDALE,IN,0.749438202247
47874,18167,ROSEDALE,IN,0.216853932584
47874,18021,ROSEDALE,IN,0.033707865169
47952,18121,KINGMAN,IN,0.226229508197
47952,18045,KINGMAN,IN,0.773770491803
47338,18035,EATON,IN,0.992598684211
47338,18009,EATON,IN,0.007401315789
47357,18041,MILTON,IN,0.226912928760
47357,18177,MILTON,IN,0.773087071240
47353,18047,LIBERTY,IN,0.008558262014
47353,18161,LIBERTY,IN,0.991441737986
48085,26125,TROY,MI,0.999599599600
48085,26099,TROY,MI,0.000400400400
49269,26075,PARMA,MI,1.000000000000
49238,26091,DEERFIELD,MI,0.871369294606
49238,26115,DEERFIELD,MI,0.128630705394
49256,26091,MORENCI,MI,1.000000000000
48308,26125,ROCHESTER,MI,1.000000000000
48460,26145,NEW LOTHROP,MI,0.338136407301
48460,26155,NEW LOTHROP,MI,0.649375600384
48460,26049,NEW LOTHROP,MI,0.012487992315
48462,26087,ORTONVILLE,MI,0.040000000000
48462,26125,ORTONVILLE,MI,0.952207792208
48462,26049,ORTONVILLE,MI,0.007792207792
48212,26163,HAMTRAMCK,MI,1.000000000000
48218,26163,RIVER ROUGE,MI,1.000000000000
49103,26021,BERRIEN SPRINGS,MI,1.000000000000
50212,19015,OGDEN,IA,1.000000000000
50143,19125,LEIGHTON,IA,0.003389830508
50143,19123,LEIGHTON,IA,0.996610169492
50601,19069,ACKLEY,IA,0.156996587031
50601,19083,ACKLEY,IA,0.744709897611
50601,19075,ACKLEY,IA,0.053924914676
50601,19023,ACKLEY,IA,0.044368600683
50647,19013,JANESVILLE,IA,0.271383315734
50647,19017,JANESVILLE,IA,0.728616684266
50682,19019,WINTHROP,IA,1.000000000000
50014,19015,AMES,IA,0.029003783102
50014,19169,AMES,IA,0.970996216898
50035,19153,BONDURANT,IA,1.000000000000
49913,26083,CALUMET,MI,0.020379050336
49913,26061,CALUMET,MI,0.979620949664
50008,19185,ALLERTON,IA,1.000000000000
50060,19185,CORYDON,IA,0.998663101604
50060,19117,CORYDON,IA,0.001336898396
50118,19181,HARTFORD,IA,1.000000000000
50070,19001,DEXTER,IA,0.079046424090
50070,19121,DEXTER,IA,0.096612296110
50070,19077,DEXTER,IA,0.370138017566
50070,19049,DEXTER,IA,0.454203262233
49683,26101,THOMPSONVILLE,MI,0.376747608536
49683,26055,THOMPSONVILLE,MI,0.051508462104
49683,26165,THOMPSONVILLE,MI,0.002207505519
49683,26019,THOMPSONVILLE,MI,0.569536423841
49441,26121,MUSKEGON,MI,1.000000000000
49781,26097,SAINT IGNACE,MI,1.000000000000
49743,26141,HAWKS,MI,1.000000000000
49838,26097,GOULD CITY,MI,1.000000000000
51455,19165,MANNING,IA,0.009448818898
51455,19047,MANNING,IA,0.058267716535
51455,19027,MANNING,IA,0.885039370079
51455,19009,MANNING,IA,0.047244094488
51019,19193,DANBURY,IA,0.880952380952
51019,19047,DANBURY,IA,0.030952380952
51019,19093,DANBURY,IA,0.071428571429
51019,19133,DANBURY,IA,0.016666666667
51350,19143,MELVIN,IA,0.979757085020
51350,19141,MELVIN,IA,0.020242914980
52726,19139,BLUE GRASS,IA,0.116054158607
52726,19163,BLUE GRASS,IA,0.883945841393
57445,46037,GROTON,SD,0.000894454383
57445,46013,GROTON,SD,0.999105545617
57223,46057,CASTLEWOOD,SD,0.998338870432
57223,46039,CASTLEWOOD,SD,0.001661129568
57317,46053,BONESTEEL,SD,1.000000000000
